web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958048-753","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/07ff8dc03a65e34edc811c97d838af9a.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 4090","Memory24 GB","Core Clock2230 MHz","Boost Clock2520 MHz","ColorBlack / Silver","Length304 mm","null","NVIDIA Founders Edition         (1)","https://es.pcpartpicker.com/product/BCGbt6/nvidia-founders-edition-geforce-rtx-4090-24-gb-video-card-900-1g136-2530-000","(1 Rating, 5.0 Average)"
"1672958050-754","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/7001ed5112f8b2a682faebd487a8b397.256p.jpg","Zotac ZT-71310-10L","ChipsetGeForce GT 710","Memory2 GB","Core Clock954 MHz","Boost Clock","ColorBlack / Orange","Length157 mm","54.30","Zotac ZT-71310-10L         (0)","https://es.pcpartpicker.com/product/mqH8TW/zotac-geforce-gt-710-2-gb-video-card-zt-71310-10l","null"
"1672958052-755","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/f7fba9ad734dd8b81f92bf048c5e4377.256p.jpg","Asus R5230-SL-2GD3-L","ChipsetRadeon R5 230","Memory2 GB","Core Clock650 MHz","Boost Clock","ColorBlack / Red","Length168 mm","55.00","Asus R5230-SL-2GD3-L         (0)","https://es.pcpartpicker.com/product/sbNp99/asus-video-card-r5230sl2gd3l","null"
"1672958054-756","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41HaGJmu2-L.jpg","VisionTek 900374","ChipsetRadeon HD 3450","Memory0.5 GB","Core Clock600 MHz","Boost Clock","ColorBlack / Red","Length","65.95","VisionTek 900374         (0)","https://es.pcpartpicker.com/product/BPrG3C/visiontek-video-card-900374","null"
"1672958056-757","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41wlHdf2QML.jpg","Asus GT730-SL-2GD5-BRK","ChipsetGeForce GT 730","Memory2 GB","Core Clock902 MHz","Boost Clock","ColorBlue / Black","Length165 mm","80.79","Asus GT730-SL-2GD5-BRK         (0)","https://es.pcpartpicker.com/product/xFH7YJ/asus-geforce-gt-730-2-gb-video-card-gt730-sl-2gd5-brk","null"
"1672958058-758","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/31zDtK2uG0L.jpg","HP A7U60AT","ChipsetQuadro 410","Memory0.5 GB","Core Clock706 MHz","Boost Clock","ColorBlack / Green","Length176 mm","83.99","HP A7U60AT         (0)","https://es.pcpartpicker.com/product/sysKHx/hp-video-card-a7u60at","null"
"1672958060-759","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/e66db9fe42100f5a95198e8d84001015.256p.jpg","Asus R7240-2GD3-L","ChipsetRadeon R7 240","Memory2 GB","Core Clock730 MHz","Boost Clock","ColorBlack / Red","Length159 mm","85.51","Asus R7240-2GD3-L         (1)","https://es.pcpartpicker.com/product/XyJwrH/asus-video-card-r72402gd3l","(1 Rating, 2.0 Average)"
"1672958062-760","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/51RIAs0jmrL.jpg","Gigabyte GV-N730D5-2GL","ChipsetGeForce GT 730","Memory2 GB","Core Clock902 MHz","Boost Clock","ColorBlack","Length150 mm","85.63","Gigabyte GV-N730D5-2GL         (0)","https://es.pcpartpicker.com/product/BYdxFT/gigabyte-geforce-gt-730-2gb-video-card-gv-n730d5-2gl","null"
"1672958064-761","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/a632e4b5ebd5ae155c71b1b8ed8be37a.256p.jpg","PNY VCGGT7102XPB","ChipsetGeForce GT 710","Memory2 GB","Core Clock954 MHz","Boost Clock","ColorBlack","Length114 mm","86.00","PNY VCGGT7102XPB         (3)","https://es.pcpartpicker.com/product/QwcMnQ/pny-video-card-vcggt7102xpb","(3 Ratings, 4.0 Average)"
"1672958066-762","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41oGIjAoi2L.jpg","MSI GT 710 2GD3H LP","ChipsetGeForce GT 710","Memory2 GB","Core Clock954 MHz","Boost Clock954 MHz","ColorBlack","Length146 mm","86.53","MSI GT 710 2GD3H LP         (4)","https://es.pcpartpicker.com/product/gkYWGX/msi-geforce-gt-710-2gb-low-profile-video-card-gt-710-2gd3h-lp","(4 Ratings, 3.2 Average)"
"1672958068-763","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/51lWSyy-3WL.jpg","Gigabyte GV-N730D3-2GI","ChipsetGeForce GT 730","Memory2 GB","Core Clock902 MHz","Boost Clock","ColorBlack / Blue","Length180 mm","89.99","Gigabyte GV-N730D3-2GI         (0)","https://es.pcpartpicker.com/product/7Hx9TW/gigabyte-video-card-gvn730d32gi","null"
"1672958070-764","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-eu.ssl-images-amazon.com/images/I/41r2CgK6CSL.jpg","Zotac ZT-P10300A-10L","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1227 MHz","Boost Clock1468 MHz","ColorBlack","Length173 mm","90.80","Zotac ZT-P10300A-10L         (1)","https://es.pcpartpicker.com/product/b4KhP6/zotac-geforce-gt-1030-2gb-video-card-zt-p10300a-10l","(1 Rating, 3.0 Average)"
"1672958072-765","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/9c293935706d5805af647e8a80ca343d.256p.jpg","Asus Phoenix Fan OC","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1278 MHz","Boost Clock1531 MHz","ColorBlack / Blue","Length184 mm","92.50","Asus Phoenix Fan OC         (4)","https://es.pcpartpicker.com/product/FjfmP6/asus-geforce-gt-1030-2gb-phoenix-fan-oc-video-card-ph-gt1030-o2g","(4 Ratings, 4.8 Average)"
"1672958074-766","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41oShtaKt8L.jpg","Zotac ZT-71113-20L","ChipsetGeForce GT 730","Memory2 GB","Core Clock902 MHz","Boost Clock","ColorBlack / Gold","Length146 mm","92.63","Zotac ZT-71113-20L         (2)","https://es.pcpartpicker.com/product/GFTrxr/zotac-video-card-zt7111320l","(2 Ratings, 4.0 Average)"
"1672958076-767","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/f9ba4a1f3b5884c73fc1e9c194f0335c.256p.jpg","MSI GT 1030 2GHD4 LP OC","ChipsetGeForce GT 1030 DDR4","Memory2 GB","Core Clock1189 MHz","Boost Clock1430 MHz","ColorBlack","Length150 mm","96.50","MSI GT 1030 2GHD4 LP OC         (0)","https://es.pcpartpicker.com/product/YP8j4D/msi-geforce-gt-1030-ddr4-2gb-video-card-gt-1030-2ghd4-lp-oc","null"
"1672958078-768","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/f6959de517d6ae192c8c134b5d8d8414.256p.jpg","Diamond 5450PE31G","ChipsetRadeon HD 5450","Memory1 GB","Core Clock650 MHz","Boost Clock","ColorRed / Silver","Length152 mm","98.00","Diamond 5450PE31G         (0)","https://es.pcpartpicker.com/product/Pg6BD3/diamond-video-card-5450pe31g","null"
"1672958080-769","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/51zovtZXScL.jpg","MSI AERO ITX 2GD4 OC","ChipsetGeForce GT 1030 DDR4","Memory2 GB","Core Clock1189 MHz","Boost Clock1430 MHz","ColorBlack / White","Length147 mm","99.45","MSI AERO ITX 2GD4 OC         (0)","https://es.pcpartpicker.com/product/WnZFf7/msi-geforce-gt-1030-2-gb-aero-itx-2gd4-oc-video-card-gt-1030-aero-itx-2gd4-oc","null"
"1672958082-770","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/517kyrejBdL.jpg","Gigabyte GV-N730D5-2GI REV2.0","ChipsetGeForce GT 730","Memory2 GB","Core Clock902 MHz","Boost Clock","ColorBlack / Blue","Length177 mm","102.46","Gigabyte GV-N730D5-2GI REV2.0         (0)","https://es.pcpartpicker.com/product/RKZ2FT/gigabyte-video-card-gvn730d52girev20","null"
"1672958084-771","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/191b726dc4937b30cc56a4a63adef075.256p.jpg","Asus GT1030-2G-BRK","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1266 MHz","Boost Clock1506 MHz","ColorBlack / Blue","Length169 mm","102.50","Asus GT1030-2G-BRK         (0)","https://es.pcpartpicker.com/product/QRzkcf/asus-geforce-gt-1030-2-gb-video-card-gt1030-2g-brk","null"
"1672958086-772","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-eu.ssl-images-amazon.com/images/I/41OF5AGt-ZL.jpg","Gigabyte GV-N1030SL-2GL","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1252 MHz","Boost Clock1506 MHz","ColorWhite","Length175 mm","107.02","Gigabyte GV-N1030SL-2GL         (5)","https://es.pcpartpicker.com/product/s3YWGX/gigabyte-geforce-gt-1030-2gb-silent-low-profile-video-card-gv-n1030sl-2gl","(5 Ratings, 5.0 Average)"
"1672958089-773","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/741aa5c32ba589aec861f84908c62b02.256p.jpg","Gigabyte GV-N1030D4-2GL","ChipsetGeForce GT 1030 DDR4","Memory2 GB","Core Clock1151 MHz","Boost Clock1417 MHz","ColorBlack","Length150 mm","109.31","Gigabyte GV-N1030D4-2GL         (1)","https://es.pcpartpicker.com/product/xC448d/gigabyte-geforce-gt-1030-ddr4-2gb-video-card-gv-n1030d4-2gl","(1 Rating, 3.0 Average)"
"1672958091-774","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-eu.ssl-images-amazon.com/images/I/41HnskHOqGL.jpg","Gigabyte GV-N1030D5-2GL","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1252 MHz","Boost Clock1506 MHz","ColorBlack","Length150 mm","115.99","Gigabyte GV-N1030D5-2GL         (9)","https://es.pcpartpicker.com/product/nRmxFT/gigabyte-geforce-gt-1030-2gb-low-profile-video-card-gv-n1030d5-2gl","(9 Ratings, 4.2 Average)"
"1672958093-775","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-na.ssl-images-amazon.com/images/I/51QnG5JSoNL.jpg","Zotac ZT-71115-20L","ChipsetGeForce GT 730","Memory4 GB","Core Clock902 MHz","Boost Clock","ColorBlack / Gold","Length","118.00","Zotac ZT-71115-20L         (1)","https://es.pcpartpicker.com/product/MHx9TW/zotac-video-card-zt7111520l","(1 Rating, 4.0 Average)"
"1672958095-776","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/2c97511ad5dd91201e854d13f02be2b1.256p.jpg","Gigabyte GV-N1030OC-2GI","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1290 MHz","Boost Clock1544 MHz","ColorBlack / Orange","Length168 mm","120.00","Gigabyte GV-N1030OC-2GI         (8)","https://es.pcpartpicker.com/product/X78j4D/gigabyte-geforce-gt-1030-2gb-video-card-gv-n1030oc-2gi","(8 Ratings, 4.4 Average)"
"1672958097-777","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/889c1cced73393e0f678bc70c13e69cf.256p.jpg","PNY T-Series","ChipsetT400  2GB","Memory2 GB","Core Clock420 MHz","Boost Clock1425 MHz","ColorBlack / Gray","Length156 mm","134.95","PNY T-Series         (0)","https://es.pcpartpicker.com/product/N3WzK8/pny-t400-2gb-2-gb-t-series-video-card-vcnt400-pb","null"
"1672958099-778","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41-WKTIsMCL.jpg","VisionTek SFF","ChipsetRadeon HD 7750","Memory2 GB","Core Clock800 MHz","Boost Clock","ColorRed","Length130 mm","147.38","VisionTek SFF         (0)","https://es.pcpartpicker.com/product/N7WBD3/visiontek-radeon-hd-7750-2-gb-sff-video-card-900942","null"
"1672958101-779","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-fe.ssl-images-amazon.com/images/I/41N21nb7mqL.jpg","XFX RX-560D2SFG5","ChipsetRadeon RX 560 - 896","Memory2 GB","Core Clock1196 MHz","Boost Clock","ColorBlack / Red","Length211 mm","156.72","XFX RX-560D2SFG5         (0)","https://es.pcpartpicker.com/product/HGDJ7P/xfx-radeon-rx-560-896-2gb-video-card-rx-560d2sfg5","null"
"1672958103-780","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/31jci5i64aL.jpg","XFX Speedster SWFT 105","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack","Length155 mm","161.00","XFX Speedster SWFT 105         (1)","https://es.pcpartpicker.com/product/39ddnQ/xfx-radeon-rx-6400-4-gb-speedster-swft-105-video-card-rx-64xl4sfg2","(1 Rating, 4.0 Average)"
"1672958105-781","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/bd010b9bc7e670bd4ba3bc263a580b97.256p.jpg","Asus DUAL","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack","Length201 mm","172.01","Asus DUAL         (0)","https://es.pcpartpicker.com/product/cPTp99/asus-radeon-rx-6400-4-gb-dual-video-card-dual-rx6400-4g","null"
"1672958107-782","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/1e388f08bca6da16446f35c7cbd25d8e.256p.jpg","AMD 100-506001","ChipsetRadeon Pro WX 2100","Memory2 GB","Core Clock925 MHz","Boost Clock1219 MHz","ColorBlue","Length145 mm","173.35","AMD 100-506001         (0)","https://es.pcpartpicker.com/product/rnkwrH/amd-radeon-pro-wx-2100-2-gb-video-card-100-506001","null"
"1672958109-783","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/8ca2639464687ac3737d6b73ef8814fb.256p.jpg","Sapphire PULSE","ChipsetRadeon RX 550 - 512","Memory4 GB","Core Clock1100 MHz","Boost Clock1206 MHz","ColorBlack / Red","Length158 mm","175.82","Sapphire PULSE         (5)","https://es.pcpartpicker.com/product/GLTrxr/sapphire-radeon-rx-550-4gb-pulse-video-card-11268-01-20g","(5 Ratings, 4.0 Average)"
"1672958111-784","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/44705d81d506394e765caaa8d266f9ae.256p.jpg","EVGA 02G-P4-6332-KR","ChipsetGeForce GT 1030","Memory2 GB","Core Clock1290 MHz","Boost Clock1544 MHz","Color","Length145 mm","180.00","EVGA 02G-P4-6332-KR         (0)","https://es.pcpartpicker.com/product/8h648d/evga-geforce-gt-1030-2gb-lp-video-card-02g-p4-6332-kr","null"
"1672958113-785","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/5349b3d210a0561fa447dc7fdda7b123.256p.jpg","MSI GTX 1050 TI 4GT LP","ChipsetGeForce GTX 1050 Ti","Memory4 GB","Core Clock1290 MHz","Boost Clock1392 MHz","ColorBlack / White","Length182 mm","182.15","MSI GTX 1050 TI 4GT LP         (4)","https://es.pcpartpicker.com/product/Hnhj4D/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4gt-lp","(4 Ratings, 5.0 Average)"
"1672958115-786","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/e311ae32ae71902d9f5a35d1615c0d28.256p.jpg","Palit Dual","ChipsetGeForce GTX 1630","Memory4 GB","Core Clock1740 MHz","Boost Clock1785 MHz","ColorBlack","Length170 mm","184.63","Palit Dual         (0)","https://es.pcpartpicker.com/product/x8t9TW/palit-geforce-gtx-1630-4-gb-dual-video-card-ne6163001bg6-1175d","null"
"1672958117-787","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/b8d11781239c8c8a202ce92d93f9f06f.256p.jpg","PNY VCQP600-PB","ChipsetQuadro P600","Memory2 GB","Core Clock1354 MHz","Boost Clock1455 MHz","ColorBlack","Length145 mm","186.00","PNY VCQP600-PB         (0)","https://es.pcpartpicker.com/product/m6H48d/pny-quadro-p600-2gb-video-card-vcqp600-pb","null"
"1672958119-788","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41fdaZCrvRL.jpg","Zotac GAMING","ChipsetGeForce GTX 1630","Memory4 GB","Core Clock1740 MHz","Boost Clock1785 MHz","ColorBlack / Gray","Length151 mm","186.80","Zotac GAMING         (0)","https://es.pcpartpicker.com/product/WgM48d/zotac-geforce-gtx-1630-4-gb-gaming-video-card-zt-t16300f-10l","null"
"1672958121-789","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/c44fe134983047e334951615a7cde573.256p.jpg","MSI AERO ITX","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack / Gray","Length172 mm","188.70","MSI AERO ITX         (0)","https://es.pcpartpicker.com/product/pJQcCJ/msi-radeon-rx-6400-4-gb-aero-itx-video-card-radeon-rx-6400-aero-itx-4g","null"
"1672958123-790","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/d70ebfed31d00a1fb96246445f9fc901.256p.jpg","XFX XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock2825 MHz","ColorBlack / Silver","Length232 mm","191.00","XFX XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ         (3)","https://es.pcpartpicker.com/product/ykstt6/xfx-radeon-rx-6500-xt-4-gb-speedster-qick-210-video-card-rx-65xt4dbdq","(3 Ratings, 4.7 Average)"
"1672958125-791","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/c81dd1d0a6381187f7447dcb4e6c0a01.256p.jpg","Asus Phoenix OC","ChipsetGeForce GTX 1650 G5","Memory4 GB","Core Clock1485 MHz","Boost Clock1710 MHz","ColorBlack","Length190 mm","192.50","Asus Phoenix OC         (7)","https://es.pcpartpicker.com/product/f8WfrH/asus-geforce-gtx-1650-4-gb-phoenix-oc-video-card-ph-gtx1650-o4g","(7 Ratings, 4.9 Average)"
"1672958127-792","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/31FxmDLS+UL.jpg","Sapphire PULSE Low Profile","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack / Red","Length170 mm","193.51","Sapphire PULSE Low Profile         (1)","https://es.pcpartpicker.com/product/qmZ9TW/sapphire-radeon-rx-6400-4-gb-pulse-low-profile-video-card-11315-01-20g","(1 Rating, 5.0 Average)"
"1672958129-793","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/b68edf9e1f8d8e697043d269a78d5604.256p.jpg","Asus CERBERUS","ChipsetGeForce GTX 1050 Ti","Memory4 GB","Core Clock1341 MHz","Boost Clock1480 MHz","ColorBlack / Red","Length203 mm","197.49","Asus CERBERUS         (1)","https://es.pcpartpicker.com/product/3xCD4D/asus-geforce-gtx-1050-ti-4gb-cerberus-video-card-cerberus-gtx1050ti-o4g","(1 Rating, 4.0 Average)"
"1672958131-794","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41JNrayMKRL.jpg","PNY VCG16504D6DFPPB","ChipsetGeForce GTX 1650 G6","Memory4 GB","Core Clock1485 MHz","Boost Clock1590 MHz","ColorBlack","Length170 mm","199.89","PNY VCG16504D6DFPPB         (0)","https://es.pcpartpicker.com/product/CxVmP6/pny-geforce-gtx-1650-g6-4-gb-video-card-vcg16504d6dfppb","null"
"1672958133-795","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/51a8120b7fc9c902b3f1178fc0fad757.256p.jpg","PowerColor Low Profile","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack / Silver","Length155 mm","200.90","PowerColor Low Profile         (0)","https://es.pcpartpicker.com/product/gNwypg/powercolor-radeon-rx-6400-4-gb-low-profile-video-card-axrx-6400-lp-4gbd6-dh","null"
"1672958135-796","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/e5c69c8c1ca3db52dc64fe3e9f3a51ef.256p.jpg","PowerColor ITX","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack / Silver","Length165 mm","200.90","PowerColor ITX         (0)","https://es.pcpartpicker.com/product/tqM48d/powercolor-radeon-rx-6400-4-gb-itx-video-card-axrx-6400-4gbd6-dh","null"
"1672958137-797","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/5dcefa2f48d6793917705f5eff5cd92e.256p.jpg","Asus DUAL OC","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock2820 MHz","ColorBlack","Length201 mm","200.90","Asus DUAL OC         (0)","https://es.pcpartpicker.com/product/CLnypg/asus-radeon-rx-6500-xt-4-gb-dual-oc-video-card-dual-rx6500xt-o4g","null"
